last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_hit_by_pitch,b_sac_bunt,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,hard_hit_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,whiff_percent,pull_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Bryant, Kris,592178,2017,25,549,665,162,91,38,4,29,128,95,19.2,14.3,.295,.537,.409,.946,.242,73,220,295,5,7,15,0,,.260,.497,.399,.376,.382,.237,87,17,35.1,41,9.6,36.6,320,1583,725,2652,82.1,152,848,45.2,1194,24.1,35.6,57.9,37.9,30.4,25.1,6.6,
Castellanos, Nick,592206,2017,25,614,665,167,95,36,10,26,142,41,21.4,6.2,.272,.490,.320,.811,.218,101,223,301,5,4,5,0,,.293,.542,.341,.373,.342,.249,89.1,14.2,42.8,51,10.7,42,322,1407,863,2605,82.2,157,890,46.8,1217,26.8,34.8,63.9,37.5,27,32.5,2.9,
Gamel, Ben,592325,2017,25,509,550,140,97,27,5,11,122,36,22.2,6.5,.275,.413,.322,.734,.138,59,184,210,1,4,1,1,,.254,.378,.315,.297,.304,.124,86.3,10.9,33.2,16,4.1,29.3,298,1270,613,2188,85.3,101,692,50.8,1110,20.9,33,59.6,46.3,20.2,27.4,6.1,
Healy, Ryon,592387,2017,25,576,605,156,102,29,0,25,142,23,23.5,3.8,.271,.451,.302,.754,.181,78,245,260,1,0,4,0,,.253,.446,.320,.313,.287,.193,88.3,12.8,35.6,33,7.6,40.4,210,1293,759,2279,83,115,683,48.3,1098,26.8,35.6,58.2,43.6,24.3,25.2,6.9,
Judge, Aaron,592450,2017,25,542,678,154,75,24,3,52,208,127,30.7,18.7,.284,.627,.422,1.049,.343,114,248,340,4,9,5,0,,.287,.668,.430,.450,.427,.381,95,15.8,38.2,87,25.7,54.7,320,1693,973,2989,77,191,831,42.1,1258,34.9,39.1,57.5,35.2,33.1,26.3,5.3,
Machado, Manny,592518,2017,24,630,690,163,96,33,1,33,115,50,16.7,7.2,.259,.471,.310,.782,.213,95,220,297,4,9,1,0,,.279,.517,.328,.360,.333,.238,91.3,13.6,30.3,55,10.5,47.5,273,1474,768,2548,86.3,113,838,45.8,1167,21.9,37.6,59.4,42.2,24.8,22.3,10.7,
Realmuto, J.T.,592663,2017,26,532,579,148,95,31,5,17,106,36,18.3,6.2,.278,.451,.332,.783,.173,65,255,240,2,8,8,0,,.279,.444,.332,.335,.335,.165,88.2,10.1,32.6,27,6.3,35.5,234,1296,620,2171,86.6,99,748,51.6,1118,19.2,39.9,61.6,48.5,21.7,24.5,5.4,
Rosario, Eddie,592696,2017,25,542,589,157,95,33,2,27,106,35,18.0,5.9,.290,.507,.326,.833,.218,78,246,275,8,9,0,4,,.264,.478,.349,.332,.306,.214,87.2,13.3,32.4,33,7.4,31.8,262,1183,705,2155,78.6,158,777,47.5,1023,24,32.1,59.5,43.1,27.5,23,6.5,
Simmons, Andrelton,592743,2017,27,589,647,164,110,38,2,14,67,47,10.4,7.3,.278,.421,.331,.752,.143,69,225,248,6,19,3,0,,.261,.381,.323,.307,.318,.119,86.1,7.8,31.3,13,2.5,28.7,244,1312,727,2295,89.4,74,747,49.2,1124,13.5,37.7,64.6,50.6,19.6,22.8,7,
Yelich, Christian,592885,2017,25,602,695,170,114,36,2,18,137,80,19.7,11.5,.282,.439,.368,.807,.156,81,239,264,2,16,6,0,,.287,.460,.348,.363,.376,.173,90.6,4.6,29.5,33,7,45.8,438,1646,754,2883,85.7,122,868,47.2,1356,22.1,27,52.4,55.6,16.3,25.5,2.5,
Merrifield, Whit,593160,2017,28,587,630,169,112,32,6,19,88,29,14.0,4.6,.288,.460,.324,.784,.172,78,197,270,8,34,6,1,,.275,.454,.332,.327,.314,.179,87.6,16.4,36.5,26,5.1,29.6,249,1373,738,2369,88.1,95,827,51.1,1207,17.5,30.2,61.7,38.1,26.6,28.4,6.9,
Bogaerts, Xander,593428,2017,24,571,635,156,108,32,6,10,116,56,18.3,8.8,.273,.403,.343,.746,.130,62,225,230,1,15,6,0,,.243,.332,.321,.287,.317,.089,87.3,8.1,26.7,6,1.3,30.2,223,1532,783,2544,87.5,85,690,49.4,1253,20.8,31.5,62.5,48.4,17.7,24.9,9,
Polanco, Jorge,593871,2017,23,488,544,125,79,30,3,13,78,41,14.3,7.5,.256,.410,.309,.719,.154,74,220,200,5,13,2,7,,.240,.362,.309,.291,.302,.122,85,16.3,31.4,11,2.6,25.8,324,1276,463,2065,89.8,58,665,51.6,1065,14.4,39.7,59.7,41.1,25.5,23.2,10.2,
Calhoun, Kole,594777,2017,29,569,654,139,95,23,2,19,134,71,20.5,10.9,.244,.392,.333,.725,.148,71,210,223,1,5,8,0,,.249,.412,.315,.327,.340,.163,88.3,12.3,34.9,25,5.7,35.5,379,1509,619,2521,81.5,147,809,45.5,1142,25.7,40.8,60,44.4,22.7,26.3,6.6,
Duvall, Adam,594807,2017,28,587,647,146,75,37,3,31,170,39,26.3,6.0,.249,.480,.301,.782,.232,99,323,282,3,5,10,0,,.226,.420,.327,.301,.284,.194,87.3,21.1,34.6,38,8.9,32.6,240,1550,673,2484,81,149,784,47.6,1182,26,42.8,63.8,33.4,29,24.3,13.3,
Schebler, Scott,594988,2017,26,473,531,110,53,25,2,30,125,39,23.5,7.3,.233,.484,.307,.791,.252,67,219,229,3,5,14,0,,.256,.493,.330,.348,.330,.237,89.1,11.6,30,36,10.2,40.8,281,1092,506,1886,76.6,150,657,45.7,861,29.2,39.7,58.3,46.2,24.4,19.8,9.6,
Baez, Javier,595879,2017,24,469,508,128,79,24,2,23,144,30,28.3,5.9,.273,.480,.313,.793,.207,75,197,225,3,10,1,6,,.239,.429,.326,.295,.287,.189,87.9,10.1,28.2,28,8.4,36,207,994,627,1845,75,146,600,44.5,819,36.2,35.4,61.5,49.8,21.9,19.8,8.4,
Lindor, Francisco,596019,2017,23,651,723,178,97,44,4,33,93,60,12.9,8.3,.273,.505,.335,.840,.232,89,229,329,3,15,4,5,,.280,.500,.353,.357,.345,.220,89.1,14.6,32.2,40,7.1,35.9,388,1590,740,2727,90.5,80,875,47.4,1291,15.3,36.4,58.8,40.6,28.8,24.7,5.8,
Odor, Rougned,596059,2017,23,607,651,124,70,21,3,30,162,32,24.9,4.9,.204,.397,.252,.649,.193,75,281,241,6,15,8,0,,.230,.404,.272,.289,.277,.174,89.1,15.9,27.2,27,6,36.6,378,1252,764,2405,82.8,133,781,45.4,1090,25.9,45.7,60.3,42.5,25.2,20.7,11.6,
Story, Trevor,596115,2017,24,503,555,120,61,32,3,24,191,49,34.4,8.8,.239,.457,.308,.765,.219,82,233,230,2,7,2,0,,.217,.409,.323,.299,.289,.192,89.4,19.2,37.1,33,10.5,38.3,183,1381,715,2284,75.8,191,798,50.7,1158,31.4,33.9,63.8,34.8,30.4,25.6,9.3,
Sanchez, Gary,596142,2017,24,471,525,131,78,20,0,33,120,40,22.9,7.6,.278,.531,.345,.876,.253,90,224,250,1,2,10,0,,.288,.552,.368,.385,.356,.264,90.8,13.1,33.5,42,11.8,42.9,215,1126,688,2031,80.6,119,612,45.6,926,28.5,44.5,55.7,42.8,23.1,24.5,9.6,
Kepler, Max,596146,2017,24,511,568,124,71,32,2,19,114,47,20.1,8.3,.243,.425,.312,.736,.182,69,221,217,1,6,6,1,,.244,.375,.315,.302,.315,.131,88.7,13.2,31.9,16,4,36.7,284,1253,584,2128,85.2,87,629,48.5,1030,22.2,39.4,56.2,44.1,20.4,24.9,10.5,
Franco, Maikel,596748,2017,24,575,623,132,78,29,1,24,95,41,15.2,6.6,.230,.409,.281,.690,.179,76,267,235,0,0,2,0,,.246,.397,.292,.303,.299,.151,88.8,11.5,26.6,29,6,36.2,276,1269,757,2334,82.4,144,820,47.1,1098,22.3,40,63.8,45.8,22.3,22.1,9.9,
Bradley Jr., Jackie,598265,2017,27,482,541,118,79,19,3,17,124,48,22.9,8.9,.245,.402,.323,.726,.158,63,209,194,3,8,9,0,,.238,.407,.313,.316,.319,.169,88.3,9.5,30.6,27,7.5,40,328,1179,522,2033,75.6,170,698,51.2,1040,29.6,32.2,54.6,50.3,21.1,22.5,6.1,
Bell, Josh,605137,2017,24,549,620,140,82,26,6,26,117,66,18.9,10.6,.255,.466,.334,.800,.211,90,248,256,4,2,1,0,,.261,.432,.338,.333,.341,.171,87.6,8.6,28.9,28,6.4,34.3,458,1579,488,2551,81.1,146,771,45.4,1153,23.5,36.5,55.3,52.3,19.3,22.5,6,
Betts, Mookie,605141,2017,24,628,712,166,94,46,2,24,79,77,11.1,10.8,.264,.459,.344,.803,.194,102,230,288,3,26,2,0,,.273,.436,.339,.340,.355,.163,88.4,14.3,31.9,25,4.5,37.9,278,1686,832,2804,89.6,74,724,48.5,1355,15.7,38.3,57.3,41,21.7,24.7,12.6,
Panik, Joe,605412,2017,26,511,573,147,104,28,5,10,54,46,9.4,8.0,.288,.421,.346,.766,.133,53,165,215,1,4,5,3,,.256,.374,.329,.307,.324,.118,85,11.4,32.9,12,2.6,23.9,322,1334,481,2182,92.7,50,681,49.3,1065,11.1,34.2,58.1,45.3,23.1,25.6,6,
Arcia, Orlando,606115,2017,22,506,548,140,106,17,2,15,100,36,18.2,6.6,.277,.407,.323,.730,.130,53,181,206,7,14,1,2,,.243,.352,.309,.278,.296,.109,85.7,6.8,28.7,16,3.9,27.6,221,1087,657,1984,80.5,135,723,48.9,967,25.6,28.2,64.3,52.3,17.3,24.6,5.8,
Peraza, Jose,606299,2017,23,487,518,126,108,9,4,5,70,20,13.5,3.9,.259,.324,.295,.620,.066,37,195,158,8,23,7,3,,.283,.367,.273,.302,.321,.084,82.8,11.2,32.5,7,1.7,20,172,1227,443,1856,90.4,56,647,51.2,948,15.2,29.7,63.5,48,18.5,25.2,8.3,
Pillar, Kevin,607680,2017,28,587,632,150,96,37,1,16,95,33,15.0,5.2,.256,.404,.299,.703,.148,42,242,237,6,15,6,3,,.270,.401,.302,.311,.315,.131,86,13,33.3,17,3.4,29.1,178,1340,679,2220,90.8,64,741,49.3,1091,16.4,36.9,63.9,44,22.1,24.5,9.4,
Ramirez, Jose,608070,2017,24,585,645,186,95,56,6,29,69,52,10.7,8.1,.318,.583,.374,.957,.265,83,227,341,5,17,3,0,,.302,.487,.396,.360,.360,.185,88.2,15,35.5,26,5,34.7,429,1496,643,2576,90.4,77,799,47.3,1214,13.6,42.8,56.1,40.3,24.4,27.6,7.7,
Bregman, Alex,608324,2017,23,556,626,158,95,39,5,19,97,55,15.5,8.8,.284,.475,.351,.826,.191,71,234,264,5,17,7,1,,.274,.439,.351,.338,.344,.165,87.6,16.4,34.5,22,4.7,34.3,222,1329,740,2302,88.6,85,746,49.4,1132,16.5,39.6,63.3,39.2,25.1,26.6,9.2,
Gallo, Joey,608336,2017,23,449,532,94,32,18,3,41,196,75,36.8,14.1,.209,.537,.333,.869,.327,80,196,241,2,7,8,0,,.224,.560,.364,.379,.345,.335,93.3,23,36,56,22.1,52.2,429,1111,685,2242,66.8,229,689,42.3,947,43.4,50.2,57.6,29.2,37.9,22.1,10.7,
Seager, Corey,608369,2017,23,539,613,159,104,33,0,22,131,67,21.4,10.9,.295,.479,.375,.854,.184,77,183,258,2,4,4,0,,.300,.522,.364,.383,.381,.221,89.7,11.1,40.4,35,8.5,44.3,314,1327,594,2240,81.3,152,813,46.4,1038,27.2,31.9,60.8,42.6,22.9,30.7,3.9,
Mazara, Nomar,608577,2017,22,554,616,140,88,30,2,20,127,55,20.6,8.9,.253,.422,.323,.745,.170,101,230,234,2,2,4,0,,.248,.424,.317,.318,.319,.176,89,11.3,30.5,28,6.5,37.1,385,1360,685,2445,82,127,704,44.2,1078,25.7,30.7,55.4,46.3,21.6,22.6,9.5,
Swanson, Dansby,621020,2017,23,488,551,113,82,23,2,6,120,59,21.8,10.7,.232,.324,.312,.636,.092,51,213,158,3,3,0,0,,.244,.343,.276,.295,.327,.099,86.9,8.3,31.2,11,3,32.5,202,1245,730,2188,82.7,117,687,47.5,1035,23.7,37.4,58.6,48.1,19.1,28.2,4.6,
Taylor, Chris,621035,2017,26,514,568,148,88,34,5,21,142,50,25.0,8.8,.288,.496,.354,.850,.208,72,191,255,4,17,3,0,,.270,.453,.361,.342,.339,.182,87.1,12.2,39.7,30,8,34.1,193,1400,650,2268,82.3,134,786,51.1,1147,25.3,33.2,64.3,42.4,23.9,28.2,5.6,
Buxton, Byron,621439,2017,23,462,511,117,81,14,6,16,150,38,29.4,7.4,.253,.413,.311,.725,.160,51,191,191,1,29,4,5,,.236,.387,.312,.298,.300,.151,88.1,15.2,32.3,18,5.6,32,165,1183,629,1991,74.9,148,668,50.6,1002,30.4,42.9,62.2,42.6,22.3,25.7,9.4,
Margot, Manuel,622534,2017,22,487,529,128,90,18,7,13,106,35,20.0,6.6,.263,.409,.312,.721,.146,39,133,199,7,17,2,1,,.259,.369,.309,.300,.313,.110,85.3,10.4,34.5,10,2.6,29.3,156,1278,564,2026,83.8,104,654,51.6,1034,21.4,22.5,64.5,42.7,18.1,29,10.1,
Puig, Yasiel,624577,2017,26,499,570,131,77,24,2,28,100,64,17.5,11.2,.263,.487,.346,.833,.224,74,218,243,6,15,2,0,,.269,.493,.349,.359,.354,.224,88.5,10.4,27.2,38,9.4,37.6,164,1423,514,2119,82.2,118,681,46.4,975,24.6,40.6,59.1,49,23.5,19.1,8.4,
Anderson, Tim,641313,2017,24,587,606,151,104,26,4,17,162,13,26.7,2.1,.257,.402,.276,.678,.145,56,250,236,1,15,3,2,,.246,.387,.288,.279,.266,.141,85.6,8,31.8,22,5.1,31.1,180,1158,774,2117,80.3,142,730,49.1,1038,29.5,36.7,66.5,53.3,19.4,22.9,4.4,
Bellinger, Cody,641355,2017,21,480,548,128,59,26,4,39,146,64,26.6,11.7,.267,.581,.352,.933,.315,97,224,279,3,10,1,0,,.254,.540,.380,.365,.343,.285,90.8,17.5,35.3,41,12.2,45.7,271,1415,505,2205,72,193,707,47.4,1039,32.3,38.9,55.8,37.4,30,23.1,9.5,
Mancini III, Trey,641820,2017,25,543,586,159,105,26,4,24,139,33,23.7,5.6,.293,.488,.338,.826,.195,78,202,265,0,1,6,0,,.264,.481,.349,.338,.314,.216,88.6,7.1,30.9,41,10,41.2,315,1206,722,2280,78,170,772,46.4,1053,28.4,31.1,61.4,51.7,18.6,24,5.6,
Benintendi, Andrew,643217,2017,22,573,658,155,108,26,1,20,112,70,17.0,10.6,.271,.424,.351,.775,.154,90,225,243,5,20,6,1,,.265,.435,.332,.338,.349,.170,87.5,14.7,31.7,26,5.5,33.4,406,1527,587,2533,86.7,100,777,47.1,1189,19.2,28.5,55,41.5,24,26.6,7.9,
Peralta, David,444482,2020,32,203,218,61,45,10,1,5,45,13,20.6,6.0,.300,.433,.339,.773,.133,34,80,88,0,1,0,0,,.260,.375,.333,.299,.304,.115,89.2,6.4,29.4,8,5,36.3,105,498,218,822,84.5,43,277,51.5,423,21.1,38.1,62.4,51.2,18.8,25.6,4.4,
Cabrera, Asdrubal,452678,2020,34,190,213,46,26,9,3,8,40,19,18.8,8.9,.242,.447,.305,.753,.205,31,94,85,0,0,0,0,,.243,.429,.319,.317,.307,.186,89.5,13.7,30.5,10,6.5,38.3,112,527,210,849,87.4,32,261,46.1,391,20.5,42.9,56.3,45.5,26.6,19.5,8.4,
Blackmon, Charlie,453568,2020,33,221,247,67,48,12,1,6,44,19,17.8,7.7,.303,.448,.356,.804,.145,42,104,99,1,2,2,0,,.276,.426,.340,.331,.340,.150,86.9,13.5,38.5,9,4.9,29.7,127,568,209,906,83.8,49,321,50.4,457,23.3,40.1,66,38.5,24.7,30.8,6,
Santana, Carlos,467793,2020,34,206,255,41,26,7,0,8,43,47,16.9,18.4,.199,.350,.349,.699,.150,30,106,72,0,0,1,0,,.251,.448,.316,.372,.393,.196,88,12.2,32.3,11,6.7,36.6,200,577,342,1123,83.9,48,304,44.1,495,20.6,42.7,52.4,43.3,26.2,21.3,9.1,
Brantley Jr., Michael,488726,2020,33,170,187,51,31,15,0,5,28,17,15.0,9.1,.300,.476,.364,.840,.176,22,68,81,0,2,0,0,,.260,.413,.362,.325,.327,.153,88.7,10.2,34.5,7,4.9,37.3,104,467,147,721,89.4,22,217,50.8,366,16.3,43,58.8,47.9,26.1,23.2,2.8,
Escobar, Eduardo,500871,2020,31,203,222,43,29,7,3,4,41,15,18.5,6.8,.212,.335,.270,.605,.123,20,100,68,0,1,2,0,,.263,.396,.257,.306,.317,.133,88.6,18.1,34.8,9,5.5,31.7,148,492,171,811,86.7,34,263,46.1,374,21.6,40.2,64.3,38.4,27.4,26.2,7.9,
Gonzalez, Marwin,503556,2020,31,175,199,37,28,4,0,5,41,17,20.6,8.5,.211,.320,.286,.606,.109,22,53,56,0,0,3,0,,.240,.401,.269,.314,.315,.162,89.2,12.6,31.9,7,5.1,38.4,136,387,277,802,81.4,42,231,46.9,376,23.5,42,55.3,41.3,26.8,26.8,5.1,
Hernandez, Cesar,514917,2020,30,233,261,66,43,20,0,3,57,24,21.8,9.2,.283,.408,.352,.760,.124,20,79,95,0,0,2,1,,.273,.396,.335,.330,.346,.123,89.1,5.6,37.3,7,4,37.3,150,661,264,1076,87.5,34,344,49.2,529,19.6,37.9,61.7,50.8,14.1,32.8,2.3,
Freeman, Freddie,518692,2020,30,214,262,73,36,23,1,13,37,45,14.1,17.2,.341,.640,.462,1.102,.299,53,80,137,0,2,3,0,,.343,.663,.456,.466,.463,.320,92.4,17.2,49.2,26,14.7,54.2,202,534,285,1021,84.8,52,342,43.1,440,20.1,39,55.6,32.8,28.8,32.2,6.2,
Grandal, Yasmani,518735,2020,31,161,194,37,22,7,0,8,58,30,29.9,15.5,.230,.422,.351,.773,.193,27,59,68,0,0,1,0,,.207,.403,.338,.327,.334,.196,90.3,15.6,38.1,8,7.6,43.8,163,474,222,860,77.8,45,203,47.9,412,30.7,37.1,50,36.2,28.6,28.6,6.7,
LeMahieu, DJ,518934,2020,31,195,216,71,49,10,2,10,21,18,9.7,8.3,.364,.590,.421,1.011,.226,27,61,115,0,3,2,0,,.312,.460,.429,.366,.376,.147,91.3,2.3,29.7,5,2.9,45.7,82,548,199,829,92.9,19,267,50.3,417,11.2,22.3,65.3,57.1,15.4,25.7,1.7,
Aguilar, Jesus,542583,2020,30,188,216,52,34,10,0,8,40,23,18.5,10.6,.277,.457,.352,.809,.181,34,74,86,1,0,1,0,,.271,.452,.347,.345,.348,.182,89.3,16,37.5,11,7.2,37.5,98,525,259,882,86.3,37,271,48.2,425,22.3,40.1,55.1,37.5,22.4,32.2,7.9,
Semien, Marcus,543760,2020,29,211,236,47,30,9,1,7,50,25,21.2,10.6,.223,.374,.305,.679,.152,23,95,79,0,4,0,0,,.209,.352,.299,.287,.293,.143,86.2,19.3,32.9,8,5,28.6,116,598,269,984,81.2,63,340,48.9,481,23.3,39.1,62.7,32.9,32.3,22.4,12.4,
Harper, Bryce,547180,2020,27,190,244,51,27,9,2,13,43,49,17.6,20.1,.268,.542,.418,.960,.274,33,88,103,2,7,2,1,,.308,.658,.400,.454,.451,.350,92.5,16,33.3,26,17.3,50.7,176,544,253,973,82.1,50,279,39.1,380,28.6,38,59.8,40,33.3,22,4.7,
Muncy, Max,571970,2020,29,203,248,39,23,4,0,12,60,39,24.2,15.7,.192,.389,.331,.720,.197,27,86,79,0,1,4,0,,.229,.473,.316,.360,.362,.244,88.5,14.2,29,18,12.4,40,194,540,366,1100,81,59,311,47.5,522,26.8,43.4,54.9,44.8,33.1,16.6,5.5,
Myers, Wil,571976,2020,29,198,218,57,26,14,2,15,56,18,25.7,8.3,.288,.606,.353,.959,.318,40,63,120,1,2,2,0,,.285,.589,.400,.396,.351,.304,91,13.4,40.8,21,14.8,45.8,123,434,285,843,82.5,41,246,46.6,393,25.9,36.6,60.6,38.7,30.3,27.5,3.5,
Pollock, AJ,572041,2020,32,196,210,54,29,9,0,16,45,12,21.4,5.7,.276,.566,.314,.881,.291,34,76,111,2,2,0,0,,.269,.499,.364,.345,.312,.230,89.6,13,37.9,16,10.5,43.1,108,380,254,746,85.3,35,245,50.3,375,24.4,43.1,68.1,39.2,28.8,26.8,5.2,
Dickerson, Corey,572816,2020,31,194,210,50,37,5,1,7,35,15,16.7,7.1,.258,.402,.310,.712,.144,17,82,78,1,1,0,0,,.248,.396,.308,.305,.303,.148,85.7,11.1,25.8,9,5.7,30.8,165,510,186,861,76.7,74,317,49.9,430,25.7,26.4,59.5,52.2,23.3,17.6,6.9,
Yastrzemski, Mike,573262,2020,29,192,225,57,29,14,4,10,55,30,24.4,13.3,.297,.568,.400,.968,.271,35,63,109,1,2,3,0,,.251,.488,.407,.364,.360,.238,88.2,18.4,35,15,10.9,42.3,117,581,241,940,80.4,52,275,49.9,469,24.7,40.1,60.7,38.7,29.2,21.2,10.9,
Canha, Mark,592192,2020,31,191,243,47,28,12,2,5,54,37,22.2,15.2,.246,.408,.387,.795,.162,33,72,78,0,4,10,0,,.241,.415,.351,.359,.387,.175,89.7,19.4,37.3,11,7.7,39.4,152,576,334,1063,81.6,55,299,48.6,517,24,39.4,56.8,33.8,31.7,26.1,8.5,
Machado, Manny,592518,2020,27,224,254,68,39,12,1,16,37,26,14.6,10.2,.304,.580,.370,.950,.277,47,96,130,3,6,0,0,,.300,.540,.391,.385,.372,.240,90.2,15.6,34.6,21,11,43.5,117,549,269,936,85.3,47,319,47.3,443,21.7,44.5,64,38.2,24.1,27.2,10.5,
Moran, Colin,592567,2020,27,178,200,44,24,10,0,10,52,19,26.0,9.5,.247,.472,.325,.797,.225,23,84,84,0,0,2,0,,.254,.479,.340,.350,.332,.225,91.9,8.3,32.3,17,13.4,47.2,109,483,217,809,82.4,41,238,42.4,343,28,39.4,55,57.5,17.3,20.5,4.7,
Realmuto, J.T.,592663,2020,29,173,195,46,29,6,0,11,48,16,24.6,8.2,.266,.491,.349,.840,.225,32,119,85,1,4,6,0,,.246,.498,.361,.356,.331,.252,90.2,11.6,32.8,17,13.6,42.4,72,422,248,742,77.4,54,239,48.1,357,29.8,36,56.9,48.8,25.6,18.4,7.2,
Yelich, Christian,592885,2020,28,200,247,41,21,7,1,12,76,46,30.8,18.6,.205,.430,.356,.786,.225,22,90,86,2,4,1,0,,.250,.473,.343,.378,.394,.223,94,7.1,32.3,15,12.1,55.6,133,614,353,1100,78.4,58,268,42.3,465,33.6,33.9,50.6,51.6,22.6,23.4,2.4,
Merrifield, Whit,593160,2020,31,248,265,70,49,12,0,9,33,12,12.5,4.5,.282,.440,.325,.764,.157,30,80,109,3,10,4,0,,.292,.439,.329,.336,.334,.146,86.1,15.8,39.8,11,5.1,27.3,134,530,332,996,88.2,40,348,48.7,485,16.1,27.8,60.4,37.5,29.2,28.7,4.6,
Bogaerts, Xander,593428,2020,27,203,225,61,42,8,0,11,41,21,18.2,9.3,.300,.502,.364,.867,.202,28,93,102,0,7,0,0,,.259,.474,.368,.341,.327,.215,89,8.7,31.3,14,8.6,36.8,133,546,287,967,82.6,53,305,49,474,23,37.4,58.9,45.4,27.6,22.1,4.9,
Polanco, Jorge,593871,2020,26,209,226,54,42,8,0,4,35,13,15.5,5.8,.258,.354,.301,.655,.096,19,77,74,2,4,1,2,,.263,.381,.289,.304,.308,.118,86.6,16.1,39,5,2.8,33.3,181,475,244,901,89.3,30,289,49.8,449,16.8,35.6,55.8,37.3,27.7,27.1,7.9,
Duvall, Adam,594807,2020,31,190,209,45,21,8,0,16,54,15,25.8,7.2,.237,.532,.301,.833,.295,33,103,101,0,0,3,0,,.228,.516,.348,.342,.294,.288,88.1,22.9,30.7,19,13.9,40.1,114,433,247,798,81.6,47,256,48.2,385,27.1,45.3,65.1,29.9,39.4,18.2,12.4,
Baez, Javier,595879,2020,27,222,235,45,27,9,1,8,75,7,31.9,3.0,.203,.360,.238,.599,.158,24,115,80,0,3,4,0,,.218,.385,.256,.279,.256,.167,89.4,10.3,24.8,12,8.1,40.3,69,470,364,909,70,82,280,42,382,37.8,40.3,62.6,50.3,22.8,18.1,8.7,
Story, Trevor,596115,2020,27,235,259,68,40,13,4,11,63,24,24.3,9.3,.289,.519,.355,.874,.230,28,111,122,3,13,0,0,,.253,.457,.370,.335,.323,.204,89.9,20.8,40.1,15,8.7,41.3,122,639,273,1036,81.4,58,317,45.9,476,25.7,32,54.1,29.7,30.2,29.1,11,
La Stella, Tommy,600303,2020,31,196,228,55,34,14,2,5,12,27,5.3,11.8,.281,.449,.368,.817,.168,25,66,88,0,1,2,1,,.275,.423,.355,.348,.366,.148,88,17.1,32.1,9,4.8,28.3,136,585,216,940,91.2,23,260,51.1,480,11.2,47.1,57.5,40.1,28.3,22.5,9.1,
Nunez, Renato,600524,2020,26,195,216,50,28,10,0,12,64,17,29.6,7.9,.256,.492,.324,.816,.236,31,84,96,0,0,3,0,,.227,.431,.347,.315,.298,.204,86.3,21.1,37.9,16,12.1,36.4,97,490,306,893,75.9,65,270,45.1,403,30.1,45.5,67.1,32.6,27.3,25.8,14.4,
Anderson, Brian,605119,2020,27,200,229,51,32,7,1,11,66,22,28.8,9.6,.255,.465,.345,.810,.210,38,81,93,0,0,6,0,,.227,.426,.348,.324,.321,.199,87.4,9.6,34.8,13,9.6,39.3,124,495,264,888,72.1,81,290,44.5,395,34.4,43,64,48.9,23.7,24.4,3,
Betts, Mookie,605141,2020,27,219,246,64,38,9,1,16,38,24,15.4,9.8,.292,.562,.366,.927,.269,39,65,123,2,10,2,0,,.283,.485,.390,.362,.359,.202,90.7,18.5,40.1,14,7.7,43.4,128,551,250,930,93.3,18,269,49.9,464,13.8,37.4,68.7,33,31.3,29.1,6.6,
Davis, J.D.,605204,2020,27,190,229,47,32,9,0,6,56,31,24.5,13.5,.247,.389,.371,.761,.142,19,95,74,0,0,7,0,,.258,.430,.339,.359,.381,.172,90.1,3.3,29.6,12,8.9,45.2,128,594,229,951,78.5,68,316,49.7,473,29.3,30.4,66.2,56.3,15.6,25.2,3,
Nimmo, Brandon,607043,2020,27,186,225,52,33,8,3,8,43,33,19.1,14.7,.280,.484,.404,.888,.204,18,67,90,2,1,6,0,,.257,.430,.387,.364,.387,.173,87.2,7.6,30.8,11,7.7,32.9,131,620,222,978,83.1,52,320,48.6,475,21.6,33.6,61.3,47.6,20.3,25.2,7,
Pillar, Kevin,607680,2020,31,208,223,60,39,12,3,6,41,13,18.4,5.8,.288,.462,.336,.798,.173,26,91,96,2,5,2,0,,.272,.435,.341,.328,.322,.163,87.1,13.4,34.7,9,5.4,36.5,143,459,227,829,84.4,43,276,49.6,411,25.3,34.7,58.6,40.7,25.1,27.5,6.6,
Reyes, Franmil,614177,2020,24,211,241,58,39,10,0,9,69,24,28.6,10.0,.275,.450,.344,.795,.175,34,86,95,0,0,1,0,,.245,.442,.341,.342,.328,.197,92.4,11.2,31.3,19,12.9,44.9,98,522,362,982,71.9,85,302,44.4,436,38.5,32.7,58.5,51,23.1,19.7,6.1,
Taylor, Chris,621035,2020,29,185,214,50,30,10,2,8,55,26,25.7,12.1,.270,.476,.364,.840,.205,32,66,88,2,3,2,1,,.272,.488,.364,.371,.368,.216,88,9.1,35.1,15,11.5,45,117,460,281,858,71.8,84,309,48.8,419,32.5,31.3,59.8,48.1,20.6,28.2,3.1,
